time;power
228.642133;391370.7052
228.652133;391369.8871
228.662133;391369.0695
228.672133;391368.2524
228.682133;391367.4358
228.692133;391366.6197
228.702133;391365.8042
228.712133;391364.9893
228.722133;391364.1749
228.732133;391363.3611
228.742133;391362.5479
228.752133;391361.7353
228.762133;391360.9234
228.772133;391360.112
228.782133;391359.3014
228.792133;391358.4914
228.802133;391357.682
228.812133;391356.8734
228.822133;391356.0655
228.832133;391355.2583
228.842133;391354.4518
228.852133;391353.646
228.862133;391352.841
228.872133;391352.0368
228.882133;391351.2334
228.892133;391350.4307
228.902133;391349.6289
228.912133;391348.8279
228.922133;391348.0277
228.932133;391347.2283
228.942133;391346.4298
228.952133;391345.6322
228.962133;391344.8354
228.972133;391344.0396
228.982133;391343.2446
228.992133;391342.4506
229.002133;391341.6575
229.012133;391340.8653
229.022133;391340.0741
229.032133;391339.2839
229.042133;391338.4946
229.052133;391337.7063
229.062133;391336.9191
229.072133;391336.1328
229.082133;391335.3475
229.092133;391334.5633
229.102133;391333.7801
229.112133;391332.998
229.122133;391332.2169
229.132133;391331.4369
229.142133;391330.6581
229.152133;391329.8802
229.162133;391329.1036
229.172133;391328.328
229.182133;391327.5535
229.192133;391326.7802
229.202133;391326.008
229.212133;391325.237
229.222133;391324.4672
229.232133;391323.6985
229.242133;391322.931
229.252133;391322.1647
229.262133;391321.3996
229.272133;391320.6357
229.282133;391319.8731
229.292133;391319.1116
229.302133;391318.3514
229.312133;391317.5925
229.322133;391316.8348
229.332133;391316.0783
229.342133;391315.3231
229.352133;391314.5692
229.362133;391313.8166
229.372133;391313.0653
229.382133;391312.3153
229.392133;391311.5665
229.402133;391310.8191
229.412133;391310.073
229.422133;391309.3282
229.432133;391308.5848
229.442133;391307.8427
229.452133;391307.1019
229.462133;391306.3624
229.472133;391305.6244
229.482133;391304.8876
229.492133;391304.1523
229.502133;391303.4183
229.512133;391302.6857
229.522133;391301.9544
229.532133;391301.2246
229.542133;391300.4961
229.552133;391299.769
229.562133;391299.0433
229.572133;391298.319
229.582133;391297.5961
229.592133;391296.8745
229.602133;391296.1544
229.612133;391295.4357
229.622133;391294.7185
229.632133;391294.0026
229.642133;391293.2881
229.652133;391292.5751
229.662133;391291.8634
229.672133;391291.1532
229.682133;391290.4444
229.692133;391289.7371
229.702133;391289.0311
229.712133;391288.3266
229.722133;391287.6235
229.732133;391286.9218
229.742133;391286.2216
229.752133;391285.5228
229.762133;391284.8254
229.772133;391284.1294
229.782133;391283.4348
229.792133;391282.7417
229.802133;391282.05
229.812133;391281.3597
229.822133;391280.6708
229.832133;391279.9833
229.842133;391279.2973
229.852133;391278.6127
229.862133;391277.9294
229.872133;391277.2476
229.882133;391276.5672
229.892133;391275.8882
229.902133;391275.2106
229.912133;391274.5343
229.922133;391273.8595
229.932133;391273.186
229.942133;391272.514
229.952133;391271.8433
229.962133;391271.174
229.972133;391270.506
229.982133;391269.8395
229.992133;391269.1742
230.002133;391268.5104
230.012133;391267.8479
230.022133;391267.1867
230.032133;391266.5269
230.042133;391265.8684
230.052133;391265.2112
230.062133;391264.5554
230.072133;391263.9008
230.082133;391263.2476
230.092133;391262.5957
230.102133;391261.945
230.112133;391261.2957
230.122133;391260.6476
230.132133;391260.0008
230.142133;391259.3553
230.152133;391258.711
230.162133;391258.068
230.172133;391257.4262
230.182133;391256.7857
230.192133;391256.1463
230.202133;391255.5082
230.212133;391254.8713
230.222133;391254.2356
230.232133;391253.6011
230.242133;391252.9677
230.252133;391252.3355
230.262133;391251.7045
230.272133;391251.0746
230.282133;391250.4459
230.292133;391249.8183
230.302133;391249.1918
230.312133;391248.5664
230.322133;391247.9421
230.332133;391247.3189
230.342133;391246.6968
230.352133;391246.0758
230.362133;391245.4558
230.372133;391244.8368
230.382133;391244.2189
230.392133;391243.602
230.402133;391242.9861
230.412133;391242.3712
230.422133;391241.7573
230.432133;391241.1443
230.442133;391240.5324
230.452133;391239.9213
230.462133;391239.3113
230.472133;391238.7021
230.482133;391238.0939
230.492133;391237.4865
230.502133;391236.88
230.512133;391236.2745
230.522133;391235.6697
230.532133;391235.0659
230.542133;391234.4628
230.552133;391233.8606
230.562133;391233.2592
230.572133;391232.6586
230.582133;391232.0588
230.592133;391231.4598
230.602133;391230.8615
230.612133;391230.2639
230.622133;391229.6671
230.632133;391229.071
230.642133;391228.4756
230.652133;391227.8809
230.662133;391227.2869
230.672133;391226.6935
230.682133;391226.1008
230.692133;391225.5087
230.702133;391224.9172
230.712133;391224.3264
230.722133;391223.7361
230.732133;391223.1464
230.742133;391222.5573
230.752133;391221.9688
230.762133;391221.3807
230.772133;391220.7932
230.782133;391220.2062
230.792133;391219.6197
230.802133;391219.0337
230.812133;391218.4482
230.822133;391217.8631
230.832133;391217.2784
230.842133;391216.6942
230.852133;391216.1104
230.862133;391215.5269
230.872133;391214.9439
230.882133;391214.3612
230.892133;391213.7789
230.902133;391213.1969
230.912133;391212.6153
230.922133;391212.0339
230.932133;391211.4529
230.942133;391210.8721
230.952133;391210.2917
230.962133;391209.7114
230.972133;391209.1315
230.982133;391208.5517
230.992133;391207.9722
231.002133;391207.3929
231.012133;391206.8137
231.022133;391206.2348
231.032133;391205.656
231.042133;391205.0774
231.052133;391204.4989
231.062133;391203.9205
231.072133;391203.3422
231.082133;391202.764
231.092133;391202.186
231.102133;391201.608
231.112133;391201.03
231.122133;391200.4521
231.132133;391199.8743
231.142133;391199.2964
231.152133;391198.7186
231.162133;391198.1407
231.172133;391197.5629
231.182133;391196.985
231.192133;391196.4071
231.202133;391195.8292
231.212133;391195.2511
231.222133;391194.673
231.232133;391194.0949
231.242133;391193.5166
231.252133;391192.9382
231.262133;391192.3597
231.272133;391191.7811
231.282133;391191.2023
231.292133;391190.6234
231.302133;391190.0444
231.312133;391189.4651
231.322133;391188.8857
231.332133;391188.3061
231.342133;391187.7262
231.352133;391187.1462
231.362133;391186.566
231.372133;391185.9855
231.382133;391185.4048
231.392133;391184.8238
231.402133;391184.2426
231.412133;391183.6611
231.422133;391183.0793
231.432133;391182.4973
231.442133;391181.9149
231.452133;391181.3323
231.462133;391180.7493
231.472133;391180.1661
231.482133;391179.5825
231.492133;391178.9986
231.502133;391178.4143
231.512133;391177.8297
231.522133;391177.2447
231.532133;391176.6594
231.542133;391176.0737
231.552133;391175.4877
231.562133;391174.9012
231.572133;391174.3144
231.582133;391173.7272
231.592133;391173.1396
231.602133;391172.5516
231.612133;391171.9631
231.622133;391171.3743
231.632133;391170.785
231.642133;391170.1954
231.652133;391169.6053
231.662133;391169.0147
231.672133;391168.4238
231.682133;391167.8323
231.692133;391167.2405
231.702133;391166.6482
231.712133;391166.0554
231.722133;391165.4622
231.732133;391164.8686
231.742133;391164.2744
231.752133;391163.6799
231.762133;391163.0848
231.772133;391162.4893
231.782133;391161.8933
231.792133;391161.2969
231.802133;391160.6999
231.812133;391160.1025
231.822133;391159.5047
231.832133;391158.9063
231.842133;391158.3075
231.852133;391157.7082
231.862133;391157.1084
231.872133;391156.5081
231.882133;391155.9074
231.892133;391155.3062
231.902133;391154.7045
231.912133;391154.1024
231.922133;391153.4997
231.932133;391152.8966
231.942133;391152.293
231.952133;391151.689
231.962133;391151.0844
231.972133;391150.4794
231.982133;391149.874
231.992133;391149.2681
232.002133;391148.6617
232.012133;391148.0549
232.022133;391147.4476
232.032133;391146.8398
232.042133;391146.2316
232.052133;391145.623
232.062133;391145.0139
232.072133;391144.4044
232.082133;391143.7944
232.092133;391143.184
232.102133;391142.5732
232.112133;391141.962
232.122133;391141.3504
232.132133;391140.7383
232.142133;391140.1259
232.152133;391139.513
232.162133;391138.8998
232.172133;391138.2861
232.182133;391137.6721
232.192133;391137.0577
232.202133;391136.4429
232.212133;391135.8278
232.222133;391135.2123
232.232133;391134.5965
232.242133;391133.9803
232.252133;391133.3638
232.262133;391132.7469
232.272133;391132.1297
232.282133;391131.5123
232.292133;391130.8945
232.302133;391130.2764
232.312133;391129.658
232.322133;391129.0394
232.332133;391128.4204
232.342133;391127.8012
232.352133;391127.1818
232.362133;391126.5621
232.372133;391125.9422
232.382133;391125.322
232.392133;391124.7016
232.402133;391124.081
232.412133;391123.4602
232.422133;391122.8393
232.432133;391122.2181
232.442133;391121.5968
232.452133;391120.9753
232.462133;391120.3536
232.472133;391119.7319
232.482133;391119.1099
232.492133;391118.4879
232.502133;391117.8658
232.512133;391117.2436
232.522133;391116.6213
232.532133;391115.9989
232.542133;391115.3764
232.552133;391114.7539
232.562133;391114.1314
232.572133;391113.5088
232.582133;391112.8862
232.592133;391112.2636
232.602133;391111.641
232.612133;391111.0185
232.622133;391110.3959
232.632133;391109.7734
232.642133;391109.151
232.652133;391108.5286
232.662133;391107.9063
232.672133;391107.2841
232.682133;391106.662
232.692133;391106.0401
232.702133;391105.4182
232.712133;391104.7965
232.722133;391104.1749
232.732133;391103.5536
232.742133;391102.9324
232.752133;391102.3113
232.762133;391101.6905
232.772133;391101.0699
232.782133;391100.4496
232.792133;391099.8295
232.802133;391099.2096
232.812133;391098.5901
232.822133;391097.9708
232.832133;391097.3518
232.842133;391096.7331
232.852133;391096.1147
232.862133;391095.4967
232.872133;391094.879
232.882133;391094.2617
232.892133;391093.6448
232.902133;391093.0282
232.912133;391092.4121
232.922133;391091.7964
232.932133;391091.1811
232.942133;391090.5662
232.952133;391089.9518
232.962133;391089.3379
232.972133;391088.7245
232.982133;391088.1115
232.992133;391087.4991
233.002133;391086.8872
233.012133;391086.2758
233.022133;391085.665
233.032133;391085.0547
233.042133;391084.4451
233.052133;391083.836
233.062133;391083.2275
233.072133;391082.6196
233.082133;391082.0123
233.092133;391081.4057
233.102133;391080.7997
233.112133;391080.1944
233.122133;391079.5898
233.132133;391078.9859
233.142133;391078.3827
233.152133;391077.7801
233.162133;391077.1783
233.172133;391076.5773
233.182133;391075.977
233.192133;391075.3775
233.202133;391074.7787
233.212133;391074.1807
233.222133;391073.5836
233.232133;391072.9872
233.242133;391072.3917
233.252133;391071.797
233.262133;391071.2031
233.272133;391070.6101
233.282133;391070.018
233.292133;391069.4268
233.302133;391068.8364
233.312133;391068.2469
233.322133;391067.6584
233.332133;391067.0708
233.342133;391066.4841
233.352133;391065.8984
233.362133;391065.3136
233.372133;391064.7298
233.382133;391064.1469
233.392133;391063.5651
233.402133;391062.9842
233.412133;391062.4043
233.422133;391061.8255
233.432133;391061.2477
233.442133;391060.6709
233.452133;391060.0951
233.462133;391059.5204
233.472133;391058.9468
233.482133;391058.3742
233.492133;391057.8027
233.502133;391057.2323
233.512133;391056.663
233.522133;391056.0948
233.532133;391055.5277
233.542133;391054.9617
233.552133;391054.3969
233.562133;391053.8331
233.572133;391053.2705
233.582133;391052.7091
233.592133;391052.1488
233.602133;391051.5897
233.612133;391051.0317
233.622133;391050.4749
233.632133;391049.9193
233.642133;391049.3649
233.652133;391048.8116
233.662133;391048.2596
233.672133;391047.7087
233.682133;391047.1591
233.692133;391046.6107
233.702133;391046.0635
233.712133;391045.5175
233.722133;391044.9727
233.732133;391044.4292
233.742133;391043.8869
233.752133;391043.3459
233.762133;391042.806
233.772133;391042.2675
233.782133;391041.7302
233.792133;391041.1941
233.802133;391040.6593
233.812133;391040.1257
233.822133;391039.5934
233.832133;391039.0624
233.842133;391038.5326
233.852133;391038.0041
233.862133;391037.4769
233.872133;391036.9509
233.882133;391036.4263
233.892133;391035.9028
233.902133;391035.3807
233.912133;391034.8598
233.922133;391034.3402
233.932133;391033.8219
233.942133;391033.3049
233.952133;391032.7891
233.962133;391032.2746
233.972133;391031.7614
233.982133;391031.2494
233.992133;391030.7388
234.002133;391030.2294
234.012133;391029.7212
234.022133;391029.2144
234.032133;391028.7088
234.042133;391028.2045
234.052133;391027.7014
234.062133;391027.1996
234.072133;391026.699
234.082133;391026.1998
234.092133;391025.7017
234.102133;391025.2049
234.112133;391024.7094
234.122133;391024.2151
234.132133;391023.722
234.142133;391023.2302
234.152133;391022.7396
234.162133;391022.2503
234.172133;391021.7621
234.182133;391021.2752
234.192133;391020.7895
234.202133;391020.305
234.212133;391019.8217
234.222133;391019.3396
234.232133;391018.8586
234.242133;391018.3789
234.252133;391017.9004
234.262133;391017.423
234.272133;391016.9468
234.282133;391016.4717
234.292133;391015.9978
234.302133;391015.5251
234.312133;391015.0535
234.322133;391014.583
234.332133;391014.1137
234.342133;391013.6454
234.352133;391013.1783
234.362133;391012.7123
234.372133;391012.2474
234.382133;391011.7835
234.392133;391011.3208
234.402133;391010.8591
234.412133;391010.3984
234.422133;391009.9388
234.432133;391009.4803
234.442133;391009.0228
234.452133;391008.5663
234.462133;391008.1108
234.472133;391007.6563
234.482133;391007.2029
234.492133;391006.7504
234.502133;391006.2988
234.512133;391005.8483
234.522133;391005.3987
234.532133;391004.95
234.542133;391004.5023
234.552133;391004.0555
234.562133;391003.6096
234.572133;391003.1646
234.582133;391002.7204
234.592133;391002.2772
234.602133;391001.8348
234.612133;391001.3933
234.622133;391000.9526
234.632133;391000.5128
234.642133;391000.0737
234.652133;390999.6355
234.662133;390999.1981
234.672133;390998.7614
234.682133;390998.3255
234.692133;390997.8904
234.702133;390997.456
234.712133;390997.0224
234.722133;390996.5895
234.732133;390996.1572
234.742133;390995.7257
234.752133;390995.2949
234.762133;390994.8647
234.772133;390994.4352
234.782133;390994.0063
234.792133;390993.578
234.802133;390993.1504
234.812133;390992.7233
234.822133;390992.2969
234.832133;390991.871
234.842133;390991.4457
234.852133;390991.0209
234.862133;390990.5967
234.872133;390990.173
234.882133;390989.7498
234.892133;390989.3271
234.902133;390988.9048
234.912133;390988.4831
234.922133;390988.0618
234.932133;390987.6409
234.942133;390987.2204
234.952133;390986.8004
234.962133;390986.3808
234.972133;390985.9615
234.982133;390985.5426
234.992133;390985.1241
235.002133;390984.7059
235.012133;390984.288
235.022133;390983.8705
235.032133;390983.4532
235.042133;390983.0363
235.052133;390982.6196
235.062133;390982.2031
235.072133;390981.787
235.082133;390981.371
235.092133;390980.9552
235.102133;390980.5397
235.112133;390980.1244
235.122133;390979.7092
235.132133;390979.2942
235.142133;390978.8793
235.152133;390978.4646
235.162133;390978.0499
235.172133;390977.6354
235.182133;390977.221
235.192133;390976.8067
235.202133;390976.3924
235.212133;390975.9782
235.222133;390975.564
235.232133;390975.1499
235.242133;390974.7358
235.252133;390974.3217
235.262133;390973.9075
235.272133;390973.4934
235.282133;390973.0792
235.292133;390972.6649
235.302133;390972.2506
235.312133;390971.8362
235.322133;390971.4217
235.332133;390971.0072
235.342133;390970.5925
235.352133;390970.1777
235.362133;390969.7627
235.372133;390969.3476
235.382133;390968.9324
235.392133;390968.5169
235.402133;390968.1013
235.412133;390967.6855
235.422133;390967.2695
235.432133;390966.8533
235.442133;390966.4368
235.452133;390966.0201
235.462133;390965.6032
235.472133;390965.186
235.482133;390964.7685
235.492133;390964.3507
235.502133;390963.9327
235.512133;390963.5143
235.522133;390963.0956
235.532133;390962.6767
235.542133;390962.2573
235.552133;390961.8377
235.562133;390961.4176
235.572133;390960.9973
235.582133;390960.5765
235.592133;390960.1554
235.602133;390959.7339
235.612133;390959.3119
235.622133;390958.8896
235.632133;390958.4669
235.642133;390958.0437
235.652133;390957.6201
235.662133;390957.1961
235.672133;390956.7717
235.682133;390956.3467
235.692133;390955.9213
235.702133;390955.4955
235.712133;390955.0692
235.722133;390954.6424
235.732133;390954.2151
235.742133;390953.7873
235.752133;390953.359
235.762133;390952.9302
235.772133;390952.5009
235.782133;390952.0711
235.792133;390951.6407
235.802133;390951.2098
235.812133;390950.7784
235.822133;390950.3464
235.832133;390949.9139
235.842133;390949.4809
235.852133;390949.0473
235.862133;390948.6131
235.872133;390948.1784
235.882133;390947.7431
235.892133;390947.3073
235.902133;390946.8708
235.912133;390946.4338
235.922133;390945.9963
235.932133;390945.5581
235.942133;390945.1193
235.952133;390944.68
235.962133;390944.2401
235.972133;390943.7996
235.982133;390943.3585
235.992133;390942.9168
236.002133;390942.4745
236.012133;390942.0316
236.022133;390941.5881
236.032133;390941.144
236.042133;390940.6993
236.052133;390940.254
236.062133;390939.8081
236.072133;390939.3617
236.082133;390938.9146
236.092133;390938.4669
236.102133;390938.0186
236.112133;390937.5697
236.122133;390937.1202
236.132133;390936.6702
236.142133;390936.2195
236.152133;390935.7683
236.162133;390935.3164
236.172133;390934.864
236.182133;390934.411
236.192133;390933.9574
236.202133;390933.5032
236.212133;390933.0484
236.222133;390932.5931
236.232133;390932.1372
236.242133;390931.6807
236.252133;390931.2236
236.262133;390930.766
236.272133;390930.3079
236.282133;390929.8492
236.292133;390929.3899
236.302133;390928.9301
236.312133;390928.4698
236.322133;390928.0089
236.332133;390927.5475
236.342133;390927.0856
236.352133;390926.6231
236.362133;390926.1602
236.372133;390925.6967
236.382133;390925.2328
236.392133;390924.7683
236.402133;390924.3034
236.412133;390923.838
236.422133;390923.3721
236.432133;390922.9057
236.442133;390922.4389
236.452133;390921.9716
236.462133;390921.5039
236.472133;390921.0357
236.482133;390920.5671
236.492133;390920.0981
236.502133;390919.6287
236.512133;390919.1589
236.522133;390918.6887
236.532133;390918.2181
236.542133;390917.7471
236.552133;390917.2757
236.562133;390916.804
236.572133;390916.3319
236.582133;390915.8595
236.592133;390915.3868
236.602133;390914.9137
236.612133;390914.4403
236.622133;390913.9666
236.632133;390913.4926
236.642133;390913.0184
236.652133;390912.5438
236.662133;390912.069
236.672133;390911.594
236.682133;390911.1187
236.692133;390910.6432
236.702133;390910.1674
236.712133;390909.6915
236.722133;390909.2153
236.732133;390908.739
236.742133;390908.2624
236.752133;390907.7858
236.762133;390907.3089
236.772133;390906.8319
236.782133;390906.3548
236.792133;390905.8776
236.802133;390905.4003
236.812133;390904.9229
236.822133;390904.4454
236.832133;390903.9678
236.842133;390903.4902
236.852133;390903.0125
236.862133;390902.5348
236.872133;390902.0571
236.882133;390901.5794
236.892133;390901.1016
236.902133;390900.6239
236.912133;390900.1463
236.922133;390899.6686
236.932133;390899.1911
236.942133;390898.7136
236.952133;390898.2362
236.962133;390897.7588
236.972133;390897.2816
236.982133;390896.8045
236.992133;390896.3276
237.002133;390895.8508
237.012133;390895.3741
237.022133;390894.8976
237.032133;390894.4214
237.042133;390893.9453
237.052133;390893.4694
237.062133;390892.9938
237.072133;390892.5184
237.082133;390892.0432
237.092133;390891.5684
237.102133;390891.0938
237.112133;390890.6195
237.122133;390890.1455
237.132133;390889.6718
237.142133;390889.1985
237.152133;390888.7255
237.162133;390888.2528
237.172133;390887.7806
237.182133;390887.3087
237.192133;390886.8373
237.202133;390886.3662
237.212133;390885.8956
237.222133;390885.4254
237.232133;390884.9557
237.242133;390884.4864
237.252133;390884.0176
237.262133;390883.5493
237.272133;390883.0816
237.282133;390882.6143
237.292133;390882.1476
237.302133;390881.6814
237.312133;390881.2157
237.322133;390880.7507
237.332133;390880.2862
237.342133;390879.8223
237.352133;390879.359
237.362133;390878.8964
237.372133;390878.4343
237.382133;390877.9729
237.392133;390877.5122
237.402133;390877.0522
237.412133;390876.5928
237.422133;390876.1341
237.432133;390875.6761
237.442133;390875.2188
237.452133;390874.7623
237.462133;390874.3065
237.472133;390873.8514
237.482133;390873.3971
237.492133;390872.9436
237.502133;390872.4909
237.512133;390872.039
237.522133;390871.5878
237.532133;390871.1375
237.542133;390870.688
237.552133;390870.2394
237.562133;390869.7916
237.572133;390869.3446
237.582133;390868.8985
237.592133;390868.4533
237.602133;390868.009
237.612133;390867.5656
237.622133;390867.1231
237.632133;390866.6815
237.642133;390866.2408
237.652133;390865.8011
237.662133;390865.3623
237.672133;390864.9245
237.682133;390864.4876
237.692133;390864.0517
237.702133;390863.6168
237.712133;390863.1828
237.722133;390862.7499
237.732133;390862.3179
237.742133;390861.887
237.752133;390861.4571
237.762133;390861.0282
237.772133;390860.6004
237.782133;390860.1735
237.792133;390859.7478
237.802133;390859.323
237.812133;390858.8994
237.822133;390858.4768
237.832133;390858.0553
237.842133;390857.6348
237.852133;390857.2155
237.862133;390856.7972
237.872133;390856.38
237.882133;390855.964
237.892133;390855.549
237.902133;390855.1351
237.912133;390854.7224
237.922133;390854.3108
237.932133;390853.9003
237.942133;390853.4909
237.952133;390853.0827
237.962133;390852.6756
237.972133;390852.2696
237.982133;390851.8648
237.992133;390851.4611
238.002133;390851.0586
238.012133;390850.6572
238.022133;390850.257
238.032133;390849.8579
238.042133;390849.46
238.052133;390849.0632
238.062133;390848.6676
238.072133;390848.2732
238.082133;390847.88
238.092133;390847.4879
238.102133;390847.097
238.112133;390846.7072
238.122133;390846.3186
238.132133;390845.9312
238.142133;390845.5449
238.152133;390845.1599
238.162133;390844.7759
238.172133;390844.3932
238.182133;390844.0116
238.192133;390843.6312
238.202133;390843.252
238.212133;390842.8739
238.222133;390842.497
238.232133;390842.1212
238.242133;390841.7466
238.252133;390841.3732
238.262133;390841.0009
238.272133;390840.6298
238.282133;390840.2598
238.292133;390839.8909
238.302133;390839.5233
238.312133;390839.1567
238.322133;390838.7913
238.332133;390838.427
238.342133;390838.0639
238.352133;390837.7018
238.362133;390837.3409
238.372133;390836.9811
238.382133;390836.6224
238.392133;390836.2649
238.402133;390835.9084
238.412133;390835.553
238.422133;390835.1988
238.432133;390834.8456
238.442133;390834.4934
238.452133;390834.1424
238.462133;390833.7924
238.472133;390833.4435
238.482133;390833.0957
238.492133;390832.7489
238.502133;390832.4031
238.512133;390832.0584
238.522133;390831.7146
238.532133;390831.372
238.542133;390831.0303
238.552133;390830.6896
238.562133;390830.3499
238.572133;390830.0113
238.582133;390829.6736
238.592133;390829.3368
238.602133;390829.001
238.612133;390828.6662
238.622133;390828.3324
238.632133;390827.9994
238.642133;390827.6674
238.652133;390827.3363
238.662133;390827.0061
238.672133;390826.6769
238.682133;390826.3485
238.692133;390826.021
238.702133;390825.6943
238.712133;390825.3685
238.722133;390825.0436
238.732133;390824.7195
238.742133;390824.3962
238.752133;390824.0737
238.762133;390823.7521
238.772133;390823.4312
238.782133;390823.1111
238.792133;390822.7918
238.802133;390822.4733
238.812133;390822.1555
238.822133;390821.8384
238.832133;390821.5221
238.842133;390821.2065
238.852133;390820.8916
238.862133;390820.5774
238.872133;390820.2638
238.882133;390819.9509
238.892133;390819.6387
238.902133;390819.3271
238.912133;390819.0161
238.922133;390818.7058
238.932133;390818.3961
238.942133;390818.0869
238.952133;390817.7783
238.962133;390817.4703
238.972133;390817.1629
238.982133;390816.8559
238.992133;390816.5496
239.002133;390816.2437
239.012133;390815.9383
239.022133;390815.6334
239.032133;390815.329
239.042133;390815.025
239.052133;390814.7215
239.062133;390814.4184
239.072133;390814.1157
239.082133;390813.8135
239.092133;390813.5116
239.102133;390813.2101
239.112133;390812.909
239.122133;390812.6082
239.132133;390812.3078
239.142133;390812.0076
239.152133;390811.7078
239.162133;390811.4083
239.172133;390811.1091
239.182133;390810.8101
239.192133;390810.5114
239.202133;390810.2129
239.212133;390809.9147
239.222133;390809.6167
239.232133;390809.3188
239.242133;390809.0212
239.252133;390808.7237
239.262133;390808.4264
239.272133;390808.1292
239.282133;390807.8322
239.292133;390807.5353
239.302133;390807.2384
239.312133;390806.9417
239.322133;390806.645
239.332133;390806.3484
239.342133;390806.0519
239.352133;390805.7554
239.362133;390805.4589
239.372133;390805.1624
239.382133;390804.8659
239.392133;390804.5694
239.402133;390804.2729
239.412133;390803.9763
239.422133;390803.6796
239.432133;390803.3829
239.442133;390803.0861
239.452133;390802.7892
239.462133;390802.4922
239.472133;390802.1951
239.482133;390801.8978
239.492133;390801.6004
239.502133;390801.3028
239.512133;390801.0051
239.522133;390800.7072
239.532133;390800.409
239.542133;390800.1107
239.552133;390799.8122
239.562133;390799.5134
239.572133;390799.2143
239.582133;390798.915
239.592133;390798.6155
239.602133;390798.3157
239.612133;390798.0155
239.622133;390797.7151
239.632133;390797.4144
239.642133;390797.1133
239.652133;390796.8119
239.662133;390796.5101
239.672133;390796.208
239.682133;390795.9056
239.692133;390795.6027
239.702133;390795.2995
239.712133;390794.9958
239.722133;390794.6918
239.732133;390794.3873
239.742133;390794.0824
239.752133;390793.7771
239.762133;390793.4713
239.772133;390793.1651
239.782133;390792.8584
239.792133;390792.5513
239.802133;390792.2436
239.812133;390791.9355
239.822133;390791.6269
239.832133;390791.3177
239.842133;390791.0081
239.852133;390790.6979
239.862133;390790.3872
239.872133;390790.076
239.882133;390789.7642
239.892133;390789.4518
239.902133;390789.1389
239.912133;390788.8255
239.922133;390788.5114
239.932133;390788.1968
239.942133;390787.8816
239.952133;390787.5658
239.962133;390787.2494
239.972133;390786.9324
239.982133;390786.6148
239.992133;390786.2966
240.002133;390785.9777
240.012133;390785.6582
240.022133;390785.3381
240.032133;390785.0174
240.042133;390784.696
240.052133;390784.374
240.062133;390784.0513
240.072133;390783.728
240.082133;390783.4041
240.092133;390783.0794
240.102133;390782.7541
240.112133;390782.4282
240.122133;390782.1016
240.132133;390781.7743
240.142133;390781.4463
240.152133;390781.1177
240.162133;390780.7884
240.172133;390780.4584
240.182133;390780.1277
240.192133;390779.7963
240.202133;390779.4643
240.212133;390779.1316
240.222133;390778.7982
240.232133;390778.4641
240.242133;390778.1293
240.252133;390777.7938
240.262133;390777.4577
240.272133;390777.1208
240.282133;390776.7833
240.292133;390776.4451
240.302133;390776.1062
240.312133;390775.7666
240.322133;390775.4264
240.332133;390775.0854
240.342133;390774.7438
240.352133;390774.4015
240.362133;390774.0585
240.372133;390773.7149
240.382133;390773.3706
240.392133;390773.0256
240.402133;390772.68
240.412133;390772.3336
240.422133;390771.9867
240.432133;390771.639
240.442133;390771.2908
240.452133;390770.9418
240.462133;390770.5923
240.472133;390770.242
240.482133;390769.8912
240.492133;390769.5397
240.502133;390769.1876
240.512133;390768.8349
240.522133;390768.4815
240.532133;390768.1276
240.542133;390767.773
240.552133;390767.4178
240.562133;390767.0621
240.572133;390766.7057
240.582133;390766.3488
240.592133;390765.9913
240.602133;390765.6332
240.612133;390765.2746
240.622133;390764.9154
240.632133;390764.5557
240.642133;390764.1954
240.652133;390763.8346
240.662133;390763.4732
240.672133;390763.1114
240.682133;390762.749
240.692133;390762.3861
240.702133;390762.0227
240.712133;390761.6589
240.722133;390761.2945
240.732133;390760.9297
240.742133;390760.5645
240.752133;390760.1988
240.762133;390759.8326
240.772133;390759.466
240.782133;390759.099
240.792133;390758.7316
240.802133;390758.3638
240.812133;390757.9955
240.822133;390757.6269
240.832133;390757.258
240.842133;390756.8886
240.852133;390756.5189
240.862133;390756.1489
240.872133;390755.7785
240.882133;390755.4078
240.892133;390755.0368
240.902133;390754.6655
240.912133;390754.2939
240.922133;390753.9221
240.932133;390753.55
240.942133;390753.1776
240.952133;390752.8049
240.962133;390752.4321
240.972133;390752.059
240.982133;390751.6857
240.992133;390751.3122
241.002133;390750.9386
241.012133;390750.5647
241.022133;390750.1908
241.032133;390749.8166
241.042133;390749.4423
241.052133;390749.0679
241.062133;390748.6934
241.072133;390748.3188
241.082133;390747.9441
241.092133;390747.5694
241.102133;390747.1946
241.112133;390746.8197
241.122133;390746.4448
241.132133;390746.0699
241.142133;390745.695
241.152133;390745.32
241.162133;390744.9451
241.172133;390744.5703
241.182133;390744.1954
241.192133;390743.8207
241.202133;390743.446
241.212133;390743.0714
241.222133;390742.6968
241.232133;390742.3224
241.242133;390741.9482
241.252133;390741.574
241.262133;390741.2
241.272133;390740.8262
241.282133;390740.4526
241.292133;390740.0791
241.302133;390739.7059
241.312133;390739.3328
241.322133;390738.96
241.332133;390738.5875
241.342133;390738.2152
241.352133;390737.8432
241.362133;390737.4714
241.372133;390737.1
241.382133;390736.7288
241.392133;390736.358
241.402133;390735.9876
241.412133;390735.6175
241.422133;390735.2477
241.432133;390734.8783
241.442133;390734.5093
241.452133;390734.1408
241.462133;390733.7726
241.472133;390733.4049
